광역시도명,시군구명,강수량값,기온값,습도값,풍속값,풍향값,강수유무,배달유무,배달건수(파생변수),시간대(파생변수),시간대별시간,카페-디저트 배달건수,강수유형명
서울특별시,영등포구,0,20.9,94,2.2,110,0,0,No,AM,9,0,없음
서울특별시,영등포구,0.5,20.9,94,1.5,98,1,0,No,AM,10,0,비
서울특별시,영등포구,0.5,21.2,94,1.4,92,1,1,Yes,AM,11,1,비
서울특별시,영등포구,0,21.3,94,0.9,110,0,1,Yes,PM,12,3,없음
서울특별시,영등포구,0.5,21.2,94,0.6,112,0,1,Yes,PM,13,3,없음
서울특별시,영등포구,0.5,21.2,94,0.2,173,1,0,No,PM,14,0,비
서울특별시,영등포구,1.5,21.4,94,0.4,179,1,0,No,PM,15,0,비
서울특별시,영등포구,2,21.4,94,0.9,166,1,1,Yes,PM,16,1,비
서울특별시,영등포구,0.5,21.5,94,1,138,1,1,Yes,PM,17,1,비
서울특별시,영등포구,0,21.4,94,1.2,145,0,1,Yes,PM,18,1,없음
서울특별시,영등포구,0,21.3,94,0.9,157,0,1,Yes,PM,19,3,없음
서울특별시,영등포구,0,21.4,94,0.8,161,0,0,No,PM,20,0,없음
서울특별시,영등포구,0,21.7,94,0.6,146,0,1,Yes,PM,21,1,없음
서울특별시,영등포구,0.5,21.7,94,1.8,163,1,1,Yes,PM,22,3,비
서울특별시,영등포구,0,22,94,1.6,146,0,0,No,PM,23,0,없음
서울특별시,영등포구,0,21.5,94,1.6,180,0,0,No,AM,0,0,없음
서울특별시,영등포구,0,22.4,94,2.5,175,0,0,No,AM,1,0,없음
서울특별시,영등포구,0,22,87,2.3,190,0,0,No,AM,2,0,없음
서울특별시,영등포구,0.5,22.6,88,2.3,191,0,0,No,AM,3,0,없음
서울특별시,영등포구,0,22.8,81,2.4,184,0,0,No,AM,4,0,없음
서울특별시,영등포구,0,22.7,77,2.7,194,0,0,No,AM,5,0,없음
서울특별시,영등포구,0,22.4,81,2.3,181,0,0,No,AM,6,0,없음
서울특별시,영등포구,0,22.8,85,1.6,184,0,0,No,AM,7,0,없음
서울특별시,영등포구,0,22.6,84,2.4,182,0,0,No,AM,8,0,없음
서울특별시,영등포구,0,21.8,85,1.9,179,0,1,Yes,AM,9,1,없음
서울특별시,영등포구,0,21.5,91,2.1,168,0,0,No,AM,10,0,없음
서울특별시,영등포구,0,20.4,93,2.2,174,0,1,Yes,AM,11,1,없음
서울특별시,영등포구,0,20.3,94,1.9,162,0,0,No,PM,12,0,없음
서울특별시,영등포구,0.5,20.2,94,1.7,167,0,1,Yes,PM,13,1,없음
서울특별시,영등포구,0.5,20.1,94,1.6,174,0,1,Yes,PM,14,1,없음
서울특별시,영등포구,0,20,94,2.3,181,0,1,Yes,PM,15,1,없음
서울특별시,영등포구,0.5,19.7,94,1.3,169,0,0,No,PM,16,0,없음
서울특별시,영등포구,0.5,19.5,94,1.2,158,0,0,No,PM,17,0,없음
서울특별시,영등포구,0,19.5,94,1,189,0,0,No,PM,18,0,없음
서울특별시,영등포구,0.5,19.7,94,1.2,179,0,0,No,PM,19,0,없음
서울특별시,영등포구,0,19.8,94,1.3,202,0,0,No,PM,20,0,없음
서울특별시,영등포구,0,20,94,1,203,0,1,Yes,PM,21,3,없음
서울특별시,영등포구,0,20.1,94,1.8,179,0,1,Yes,PM,22,3,없음
서울특별시,영등포구,0,20.9,94,1.7,184,0,0,No,PM,23,0,없음
서울특별시,영등포구,0,21.8,85,1.4,169,0,0,No,AM,0,0,없음
서울특별시,영등포구,0,24,74,1.8,206,0,0,No,AM,1,0,없음
서울특별시,영등포구,0,25.2,59,1.5,174,0,0,No,AM,2,0,없음
서울특별시,영등포구,0,24.8,61,1.6,179,0,0,No,AM,3,0,없음
서울특별시,영등포구,0,25.8,56,1.4,251,0,0,No,AM,4,0,없음
서울특별시,영등포구,0,26,55,2,220,0,0,No,AM,5,0,없음
서울특별시,영등포구,0,25.1,59,1.7,230,0,0,No,AM,6,0,없음
서울특별시,영등포구,0,25,62,1.6,196,0,0,No,AM,7,0,없음
서울특별시,영등포구,0,24.1,69,1.4,225,0,1,Yes,AM,8,1,없음
서울특별시,영등포구,0,23.5,73,1.2,173,0,0,No,AM,9,0,없음
서울특별시,영등포구,0,22.9,73,0.7,199,0,0,No,AM,10,0,없음
서울특별시,영등포구,0,22.7,74,0.7,206,0,1,Yes,AM,11,1,없음
서울특별시,영등포구,0,22.1,78,2.2,189,0,0,No,PM,12,0,없음
서울특별시,영등포구,0,21.8,77,1.1,143,0,1,Yes,PM,13,1,없음
서울특별시,영등포구,0,21.9,73,1.1,188,0,0,No,PM,14,0,없음
서울특별시,영등포구,0,22,73,0.7,156,0,1,Yes,PM,15,4,없음
서울특별시,영등포구,0,21.9,73,1.5,174,0,1,Yes,PM,16,3,없음
서울특별시,영등포구,0,21.5,74,0.7,125,0,1,Yes,PM,17,1,없음
서울특별시,영등포구,0,21.6,73,0,50,0,0,No,PM,18,0,없음
서울특별시,영등포구,0,21.7,74,0.1,8,0,1,Yes,PM,19,1,없음
서울특별시,영등포구,0,22,75,0.3,292,0,1,Yes,PM,20,2,없음
서울특별시,영등포구,0,22,78,0.1,58,0,1,Yes,PM,21,2,없음
서울특별시,영등포구,0,22.8,67,0.5,6,0,1,Yes,PM,22,1,없음
서울특별시,영등포구,0,24,65,0.7,94,0,0,No,PM,23,0,없음
서울특별시,영등포구,0,24.9,56,2,130,0,0,No,AM,0,0,없음
서울특별시,영등포구,0,26.7,55,1.6,131,0,0,No,AM,1,0,없음
서울특별시,영등포구,0,27.9,48,2.2,211,0,0,No,AM,2,0,없음
서울특별시,영등포구,0,28.7,45,1.5,281,0,0,No,AM,3,0,없음
서울특별시,영등포구,0,29.1,46,2.3,166,0,0,No,AM,4,0,없음
서울특별시,영등포구,0,29.5,44,1.8,179,0,0,No,AM,5,0,없음
서울특별시,영등포구,0,29.5,46,1.8,169,0,0,No,AM,6,0,없음
서울특별시,영등포구,0,28.4,45,1.5,222,0,0,No,AM,7,0,없음
서울특별시,영등포구,0,26.6,57,2,282,0,0,No,AM,8,0,없음
서울특별시,영등포구,0,25.3,62,1.7,276,0,1,Yes,AM,9,1,없음
서울특별시,영등포구,0,24.3,70,1.4,256,0,1,Yes,AM,10,1,없음
서울특별시,영등포구,0,23.9,71,0.9,293,0,1,Yes,AM,11,1,없음
서울특별시,영등포구,0,24,77,0.6,345,0,1,Yes,PM,12,4,없음
서울특별시,영등포구,0,23.6,77,1,331,0,1,Yes,PM,13,3,없음
서울특별시,영등포구,0,23.4,82,0.7,21,0,1,Yes,PM,14,1,없음
서울특별시,영등포구,0,22.9,86,0.7,317,0,0,No,PM,15,0,없음
서울특별시,영등포구,0,22.6,90,0.8,295,0,0,No,PM,16,0,없음
서울특별시,영등포구,0,22.7,87,0.9,15,0,1,Yes,PM,17,3,없음
서울특별시,영등포구,0,22.6,88,0.9,356,0,0,No,PM,18,0,없음
서울특별시,영등포구,0,22.7,89,0.6,7,0,1,Yes,PM,19,3,없음
서울특별시,영등포구,0,22.7,90,1,278,0,1,Yes,PM,20,4,없음
서울특별시,영등포구,0,23.5,86,1.1,335,0,1,Yes,PM,21,3,없음
서울특별시,영등포구,0,24.7,75,0.6,7,0,0,No,PM,22,0,없음
서울특별시,영등포구,0,25.7,62,1.8,324,0,1,Yes,PM,23,5,없음
서울특별시,영등포구,0,27.3,59,1.3,321,0,0,No,AM,0,0,없음
서울특별시,영등포구,0,27.6,55,1.1,168,0,0,No,AM,1,0,없음
서울특별시,영등포구,0,29.3,49,1.8,18,0,0,No,AM,2,0,없음
서울특별시,영등포구,0,30.2,44,1.6,351,0,0,No,AM,3,0,없음
서울특별시,영등포구,0,30.2,41,2,251,0,0,No,AM,4,0,없음
서울특별시,영등포구,0,30.1,41,1.6,329,0,0,No,AM,5,0,없음
서울특별시,영등포구,0,29.4,47,1.8,263,0,0,No,AM,6,0,없음
서울특별시,영등포구,0,29,47,1.8,270,0,0,No,AM,7,0,없음
서울특별시,영등포구,0,28.5,55,1.5,276,0,0,No,AM,8,0,없음
서울특별시,영등포구,0,27.7,60,0.8,265,0,0,No,AM,9,0,없음
서울특별시,영등포구,0,26.5,65,1,232,0,0,No,AM,10,0,없음
서울특별시,영등포구,0,25,66,0.5,141,0,1,Yes,AM,11,1,없음
서울특별시,영등포구,0,24.2,67,1.4,159,0,1,Yes,PM,12,1,없음
서울특별시,영등포구,0,23.1,72,1.8,166,0,1,Yes,PM,13,2,없음
서울특별시,영등포구,0,22.9,74,1.7,181,0,1,Yes,PM,14,1,없음
서울특별시,영등포구,0,22,78,1.7,168,0,1,Yes,PM,15,2,없음
서울특별시,영등포구,0,21.6,85,1.5,167,0,1,Yes,PM,16,2,없음
서울특별시,영등포구,0,20.9,87,0.5,148,0,0,No,PM,17,0,없음
서울특별시,영등포구,0,21,86,0,88,0,1,Yes,PM,18,2,없음
서울특별시,영등포구,0,21.2,82,0.3,131,0,1,Yes,PM,19,4,없음
서울특별시,영등포구,0,22,77,1.3,166,0,1,Yes,PM,20,3,없음
서울특별시,영등포구,0,22.7,77,0.8,141,0,1,Yes,PM,21,2,없음
서울특별시,영등포구,0,25.4,61,1.4,74,0,1,Yes,PM,22,1,없음
서울특별시,영등포구,0,26.1,61,1.6,86,0,1,Yes,PM,23,2,없음
서울특별시,영등포구,0,26.5,60,1.5,51,0,1,Yes,AM,0,1,없음
서울특별시,영등포구,0,26.8,57,1.9,80,0,0,No,AM,1,0,없음
서울특별시,영등포구,0,27.2,60,1.7,84,0,0,No,AM,2,0,없음
서울특별시,영등포구,0,26.9,61,1.9,141,0,0,No,AM,3,0,없음
서울특별시,영등포구,0,26.4,63,2.1,100,0,0,No,AM,4,0,없음
서울특별시,영등포구,0,26.8,62,1.5,133,0,0,No,AM,5,0,없음
서울특별시,영등포구,0,27.1,61,1.7,130,0,0,No,AM,6,0,없음
서울특별시,영등포구,0,27.1,57,2.3,92,0,0,No,AM,7,0,없음
서울특별시,영등포구,0,26.7,58,2.3,102,0,0,No,AM,8,0,없음
서울특별시,영등포구,0,25.5,66,3,106,0,1,Yes,AM,9,1,없음
서울특별시,영등포구,0,23.9,78,1.6,101,1,0,No,AM,10,0,비
서울특별시,영등포구,0.5,23.5,83,1.5,77,0,0,No,AM,11,0,없음
서울특별시,영등포구,3,22.2,88,1.1,81,1,0,No,PM,12,0,비
서울특별시,영등포구,4,21,92,2.4,24,1,0,No,PM,13,0,비
서울특별시,영등포구,6.5,20.1,94,2.7,17,1,0,No,PM,14,0,비
서울특별시,영등포구,14.5,19.2,94,2.9,15,1,1,Yes,PM,15,1,비
서울특별시,영등포구,12.5,19.2,94,2.9,18,1,1,Yes,PM,16,1,비
서울특별시,영등포구,1,19.4,91,1.9,2,1,0,No,PM,17,0,비
서울특별시,영등포구,10,18.7,94,1.1,351,1,0,No,PM,18,0,비
서울특별시,영등포구,9,18.2,94,1.6,343,1,0,No,PM,19,0,비
서울특별시,영등포구,2,18.7,94,1.1,324,1,1,Yes,PM,20,1,비
서울특별시,영등포구,1.5,18.9,94,1.5,328,1,0,No,PM,21,0,비
서울특별시,영등포구,1.5,18.9,94,1.4,338,1,0,No,PM,22,0,비
서울특별시,영등포구,1,19.1,94,1.3,323,1,0,No,PM,23,0,비
서울특별시,영등포구,0,20,94,1.1,291,0,0,No,AM,0,0,없음
서울특별시,영등포구,0,20.9,92,1.6,320,0,0,No,AM,1,0,없음
서울특별시,영등포구,0,22.1,81,1.4,324,0,0,No,AM,2,0,없음
서울특별시,영등포구,0,22.5,74,1.8,330,0,0,No,AM,3,0,없음
서울특별시,영등포구,0,23.5,63,2.5,344,0,0,No,AM,4,0,없음
서울특별시,영등포구,0,23.5,64,1.3,341,0,0,No,AM,5,0,없음
서울특별시,영등포구,0,22.9,62,1.7,333,0,0,No,AM,6,0,없음
서울특별시,영등포구,0,22.9,58,2.1,342,0,0,No,AM,7,0,없음
서울특별시,영등포구,0,20.7,75,2.1,331,0,0,No,AM,8,0,없음
서울특별시,영등포구,0,20.4,74,2,328,0,0,No,AM,9,0,없음
서울특별시,영등포구,0,19.4,84,2.2,323,0,0,No,AM,10,0,없음
서울특별시,영등포구,1,18.5,93,0.7,258,1,0,No,AM,11,0,비
서울특별시,영등포구,0,18.8,93,0.4,321,0,1,Yes,PM,12,2,없음
서울특별시,영등포구,0,19,87,0.6,348,0,1,Yes,PM,13,1,없음
서울특별시,영등포구,0,19.2,87,0.6,341,0,0,No,PM,14,0,없음
서울특별시,영등포구,0.5,19.1,87,0.4,4,1,0,No,PM,15,0,비
서울특별시,영등포구,0,19.1,86,0.6,342,0,1,Yes,PM,16,1,없음
서울특별시,영등포구,0,18.7,86,0.6,350,0,0,No,PM,17,0,없음
서울특별시,영등포구,0,18.9,83,0.4,275,0,0,No,PM,18,0,없음
서울특별시,영등포구,0,19.1,88,0.5,283,0,1,Yes,PM,19,1,없음
서울특별시,영등포구,0,19.2,87,0.2,334,0,1,Yes,PM,20,1,없음
서울특별시,영등포구,0,19.9,82,0.6,293,0,0,No,PM,21,0,없음
서울특별시,영등포구,0,20.3,83,0.6,289,0,1,Yes,PM,22,1,없음
서울특별시,영등포구,0,21.8,77,0.5,141,0,0,No,PM,23,0,없음
서울특별시,용산구,5,15,100,4.3,41,1,0,No,AM,0,0,비
서울특별시,용산구,0,15.3,56,1.1,341,0,0,No,PM,12,0,없음
서울특별시,용산구,0,20.9,83,2.4,216,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-4.2,79,1.3,51,0,0,No,AM,0,0,없음
서울특별시,은평구,0,-3,80,1.4,101,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-0.3,68,0.5,14,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-0.4,69,1.9,50,0,0,No,AM,11,0,없음
서울특별시,은평구,0,-0.4,70,1.6,47,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-0.3,70,1.4,43,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-0.4,70,1.3,44,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,-0.5,70,0.8,108,0,1,Yes,PM,15,4,없음
서울특별시,은평구,0,-0.5,69,1.5,53,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-0.5,69,0.8,64,0,1,Yes,PM,17,2,없음
서울특별시,은평구,0,-0.4,69,1.2,54,0,1,Yes,PM,18,1,없음
서울특별시,은평구,0,-0.5,66,0.4,102,0,1,Yes,PM,19,3,없음
서울특별시,은평구,0,-0.2,64,1.1,42,0,1,Yes,PM,20,1,없음
서울특별시,은평구,0,-0.3,63,0.8,86,0,0,No,PM,21,0,없음
서울특별시,은평구,0,0,65,1.2,69,0,0,No,PM,22,0,없음
서울특별시,은평구,0,0.4,64,1.3,71,0,0,No,PM,23,0,없음
서울특별시,은평구,0,1.4,61,1.2,49,0,0,No,AM,0,0,없음
서울특별시,은평구,0,-0.4,70,0.6,10,0,0,No,AM,10,0,없음
서울특별시,은평구,0,0.1,72,0.7,329,0,0,No,AM,11,0,없음
서울특별시,은평구,0,-0.1,71,0.4,342,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-0.2,74,0.9,305,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-0.5,78,1,287,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-1.6,80,0.8,293,0,1,Yes,PM,15,2,없음
서울특별시,은평구,0,-1.9,83,0.7,294,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-2.3,87,0.1,10,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-2.2,85,0.3,171,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-2.8,85,0.9,9,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-3.3,89,0.4,352,0,1,Yes,PM,20,1,없음
서울특별시,은평구,0,-3.4,91,0.6,19,0,1,Yes,PM,21,1,없음
서울특별시,은평구,0,-3.5,88,0.5,20,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-2.5,79,0.5,319,0,0,No,PM,23,0,없음
서울특별시,은평구,0,0.8,67,1.2,316,0,0,No,AM,0,0,없음
서울특별시,은평구,0,2,56,1.3,321,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-0.7,54,0.5,356,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-0.9,54,0.5,9,0,1,Yes,AM,11,1,없음
서울특별시,은평구,0,-0.7,50,0.8,283,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-1.1,53,0.4,19,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-1.3,55,0.6,11,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-1.3,61,0.6,20,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-1.7,63,0.6,14,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-1.6,64,0,0,0,1,Yes,PM,17,1,없음
서울특별시,은평구,0,-1.7,65,0,0,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-1.3,73,1.1,84,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-0.7,63,1.8,78,0,1,Yes,PM,20,1,없음
서울특별시,은평구,0,-0.7,62,2.2,68,0,1,Yes,PM,21,1,없음
서울특별시,은평구,0,-1,62,0.8,46,0,0,No,PM,22,0,없음
서울특별시,은평구,0,0.3,60,1,68,0,0,No,PM,23,0,없음
서울특별시,은평구,0,2.5,55,0.7,263,0,0,No,AM,0,0,없음
서울특별시,은평구,0,4.9,51,0.5,299,0,0,No,AM,1,0,없음
서울특별시,은평구,0,0.8,49,0.9,314,0,0,No,AM,10,0,없음
서울특별시,은평구,0,0,47,0.3,18,0,0,No,AM,11,0,없음
서울특별시,은평구,0,-0.1,48,0.6,307,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-0.7,51,1.2,359,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-1.3,53,0.9,8,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-1.8,53,0.9,354,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-1.6,57,0.5,353,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-2,62,0.3,259,0,1,Yes,PM,17,1,없음
서울특별시,은평구,0,-2.8,61,0.7,6,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-2.7,60,0.8,14,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-2.8,62,0.4,12,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-2.5,62,0.1,79,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-2.4,62,1.1,64,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-0.6,60,1,78,0,0,No,PM,23,0,없음
서울특별시,은평구,0,2.5,54,0.8,128,0,0,No,AM,0,0,없음
서울특별시,은평구,0,3.8,43,1.4,189,0,0,No,AM,1,0,없음
서울특별시,은평구,0,2.1,43,0.2,65,0,1,Yes,AM,10,1,없음
서울특별시,은평구,0,1.2,44,1.1,33,0,1,Yes,AM,11,4,없음
서울특별시,은평구,0,1.8,47,0.9,68,0,0,No,PM,12,0,없음
서울특별시,은평구,0,2,44,1.4,46,0,0,No,PM,13,0,없음
서울특별시,은평구,0,1.1,43,0.6,41,0,1,Yes,PM,14,1,없음
서울특별시,은평구,0,2.5,43,3.1,64,0,1,Yes,PM,15,2,없음
서울특별시,은평구,0,2.4,43,2.3,58,0,1,Yes,PM,16,3,없음
서울특별시,은평구,0,2.3,42,1.7,76,0,1,Yes,PM,17,1,없음
서울특별시,은평구,0,2.6,42,1.6,60,0,0,No,PM,18,0,없음
서울특별시,은평구,0,2.8,40,1.5,50,0,0,No,PM,19,0,없음
서울특별시,은평구,0,2.7,41,1.9,71,0,0,No,PM,20,0,없음
서울특별시,은평구,0,2.6,41,1.5,78,0,0,No,PM,21,0,없음
서울특별시,은평구,0,3,43,1.8,104,0,0,No,PM,22,0,없음
서울특별시,은평구,0,3.2,43,1.5,57,0,0,No,PM,23,0,없음
서울특별시,은평구,0,3.1,49,2.5,65,0,0,No,AM,0,0,없음
서울특별시,은평구,0,3.4,49,2.9,56,0,0,No,AM,1,0,없음
서울특별시,은평구,0,3.5,93,2.9,79,1,0,No,AM,10,0,비
서울특별시,은평구,0.5,3.8,95,2.3,76,1,0,No,AM,11,0,비
서울특별시,은평구,0,3.9,96,3,81,0,0,No,PM,12,0,없음
서울특별시,은평구,0,4.2,97,2.8,67,0,0,No,PM,13,0,없음
서울특별시,은평구,0,4.3,97,3.1,62,0,0,No,PM,14,0,없음
서울특별시,은평구,0.5,4.5,97,3.1,76,1,0,No,PM,15,0,비
서울특별시,은평구,0.5,4.7,97,3,62,1,0,No,PM,16,0,비
서울특별시,은평구,1.5,5.1,97,2.9,73,1,0,No,PM,17,0,비
서울특별시,은평구,2,5.3,97,2.2,57,1,0,No,PM,18,0,비
서울특별시,은평구,2.5,5.5,97,2.6,53,1,0,No,PM,19,0,비
서울특별시,은평구,2.5,5.7,97,2.5,37,1,0,No,PM,20,0,비
서울특별시,은평구,2,5.8,97,2.3,64,1,0,No,PM,21,0,비
서울특별시,은평구,3,5.8,97,3,52,1,0,No,PM,22,0,비
서울특별시,은평구,1,6.1,96,2.4,60,1,0,No,PM,23,0,비
서울특별시,은평구,0,6.3,96,2.7,65,0,0,No,AM,0,0,없음
서울특별시,은평구,0.5,6.3,95,1.5,91,1,0,No,AM,1,0,비
서울특별시,은평구,3,7.4,97,3.9,52,1,0,No,AM,10,0,비
서울특별시,은평구,4.5,7.5,97,5,43,1,0,No,AM,11,0,비
서울특별시,은평구,1,7.8,97,3,78,1,0,No,PM,12,0,비
서울특별시,은평구,2,8.1,97,2.9,76,1,0,No,PM,13,0,비
서울특별시,은평구,2.5,9.5,96,1.9,137,1,0,No,PM,14,0,비
서울특별시,은평구,1,7.5,96,3.1,200,1,0,No,PM,15,0,비
서울특별시,은평구,1,5.2,97,3.4,244,1,1,Yes,PM,16,1,비
서울특별시,은평구,3,4.2,96,2.3,266,1,0,No,PM,17,0,비
서울특별시,은평구,1,2.2,97,2.8,281,1,1,Yes,PM,18,1,비
서울특별시,은평구,0.5,2.1,97,3.3,277,1,1,Yes,PM,19,1,비
서울특별시,은평구,1,1.6,97,2.4,295,1,1,Yes,PM,20,2,진눈개비
서울특별시,은평구,0.5,1.3,97,2.6,292,1,1,Yes,PM,21,1,진눈개비
서울특별시,은평구,0,1.9,97,1.9,295,0,0,No,PM,22,0,없음
서울특별시,은평구,0,2.4,97,2.6,294,0,0,No,PM,23,0,없음
서울특별시,은평구,0,3,97,1.2,281,0,0,No,AM,0,0,없음
서울특별시,은평구,0,3.3,95,1.6,266,0,0,No,AM,1,0,없음
서울특별시,은평구,0,0.7,88,2.3,290,0,0,No,AM,10,0,없음
서울특별시,은평구,0,0,83,2.3,270,0,0,No,AM,11,0,없음
서울특별시,은평구,0,0,82,1.7,264,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-0.2,77,1.8,306,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-0.3,71,2,283,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-0.3,71,1.6,299,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-0.3,72,1.4,298,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-0.6,73,1.7,300,0,1,Yes,PM,17,1,없음
서울특별시,은평구,0,-0.8,74,1.8,303,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-1.4,77,1.7,307,0,1,Yes,PM,19,1,없음
서울특별시,은평구,0,-2.1,75,1.5,315,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-2.5,79,1.2,313,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-2.6,80,2.1,295,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-2.2,74,1.9,294,0,0,No,PM,23,0,없음
서울특별시,은평구,0,-1.2,68,1.6,336,0,0,No,AM,0,0,없음
서울특별시,은평구,0,0,64,1.9,326,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-2,67,0.9,306,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-2,69,1.1,353,0,0,No,AM,11,0,없음
서울특별시,은평구,0,-3,71,0.3,81,0,1,Yes,PM,12,1,없음
서울특별시,은평구,0,-3,73,0.5,331,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-3.6,75,0.2,13,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-3.8,77,0.2,26,0,1,Yes,PM,15,1,없음
서울특별시,은평구,0,-3.7,78,0.2,48,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-4,78,0.6,19,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-4,82,0.6,64,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-3.9,78,0.9,80,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-3.4,75,2,51,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-3.7,77,1.2,47,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-3,75,0.9,51,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-1.5,75,0.4,278,0,0,No,PM,23,0,없음
서울특별시,은평구,0,-0.6,73,0.9,248,0,0,No,AM,0,0,없음
서울특별시,은평구,0,1.1,66,0.6,297,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-0.6,67,0.3,356,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-0.9,63,0.9,4,0,0,No,AM,11,0,없음
서울특별시,은평구,0,-1.5,67,0.7,19,0,0,No,PM,12,0,없음
서울특별시,은평구,0,-1,71,0,354,0,0,No,PM,13,0,없음
서울특별시,은평구,0,-1.6,71,0.4,13,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-1.6,70,0,25,0,0,No,PM,15,0,없음
서울특별시,은평구,0,-1.5,72,0,0,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-1.4,73,1,73,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-2.3,74,0.5,37,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-1.4,74,0.2,5,0,0,No,PM,19,0,없음
서울특별시,은평구,0,-2,77,0,0,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-2.1,79,0.1,35,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-2,79,0.9,62,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-1,77,0,89,0,0,No,PM,23,0,없음
서울특별시,은평구,0,1.8,75,0.5,332,0,0,No,AM,0,0,없음
서울특별시,은평구,0,2.6,65,1.5,235,0,0,No,AM,1,0,없음
서울특별시,은평구,0,-0.4,59,1.2,337,0,0,No,AM,10,0,없음
서울특별시,은평구,0,-0.7,58,1.3,331,0,1,Yes,AM,11,1,없음
서울특별시,은평구,0,-1,65,2.2,301,0,1,Yes,PM,12,1,없음
서울특별시,은평구,0,-1.3,68,0.6,289,0,1,Yes,PM,13,1,없음
서울특별시,은평구,0,-1.4,70,1.4,301,0,0,No,PM,14,0,없음
서울특별시,은평구,0,-1.6,70,1.8,297,0,1,Yes,PM,15,1,없음
서울특별시,은평구,0,-1.7,74,1.5,305,0,0,No,PM,16,0,없음
서울특별시,은평구,0,-2.2,76,0.3,310,0,0,No,PM,17,0,없음
서울특별시,은평구,0,-2.5,75,1.8,303,0,0,No,PM,18,0,없음
서울특별시,은평구,0,-2.6,75,0.9,333,0,1,Yes,PM,19,2,없음
서울특별시,은평구,0,-3.7,76,0.5,4,0,0,No,PM,20,0,없음
서울특별시,은평구,0,-2.9,75,0.8,292,0,0,No,PM,21,0,없음
서울특별시,은평구,0,-3.5,75,0.7,298,0,0,No,PM,22,0,없음
서울특별시,은평구,0,-2.5,73,1.3,301,0,0,No,PM,23,0,없음
서울특별시,은평구,0,-1,67,1.1,269,0,0,No,AM,0,0,없음
서울특별시,은평구,0,-0.1,55,1.9,312,0,0,No,AM,1,0,없음
